statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Healthcare professionals diagnose and treat illnesses.,6b91b5f422,0.39261648058891296,0.7203105092048645,0.11154210567474365,0.5102293491363525,0.34992003440856934,0.4210612177848816
Chess uses strategic moves on a checkered gameboard.,29f5f802a7,0.3694862425327301,0.6759493350982666,0.17255784571170807,0.7187067866325378,0.3265783488750458,0.44882333278656006
Doctors prescribe medicines and therapies for patients.,7eb4de9452,0.518390417098999,0.730398416519165,0.12876540422439575,0.5715459585189819,0.28585153818130493,0.43475931882858276
Mosquitoes are common carriers of various diseases.,4ed79cb05c,0.26277491450309753,0.7107962369918823,0.15252476930618286,0.36837494373321533,0.338581919670105,0.4280740022659302
Logic forms the basis for rational argumentation.,15b033c5bc,0.7263670563697815,0.383929580450058,0.20550772547721863,0.7190974950790405,0.537537157535553,0.417144775390625
"Mathematics analyzes patterns, quantities, and structures.",00a5103250,0.2827208340167999,0.5449060201644897,0.147149920463562,0.23386511206626892,0.16325415670871735,0.34758493304252625
Actors perform roles in theatrical productions.,abaa984000,0.5581409335136414,0.7417085766792297,0.13542377948760986,0.6510320901870728,0.4634105861186981,0.4275069534778595
Teachers educate students in classrooms around the globe.,d557fa4773,0.5776873230934143,0.7073966860771179,0.13955901563167572,0.7630267143249512,0.44432443380355835,0.41734743118286133
Frida Kahlo painted expressive self-portraits.,a87f97a197,0.4468608796596527,0.6101756691932678,0.1478693187236786,0.6241227984428406,0.48082754015922546,0.4335246682167053
"The Eiffel Tower stands in Paris, France.",abb030de11,0.2792149484157562,0.5913807153701782,0.15190042555332184,0.4156634509563446,0.33350980281829834,0.3360091745853424
Basketball uses five-player teams competing to score points.,296d9bde76,0.2944350242614746,0.7276991605758667,0.11566048860549927,0.5413576364517212,0.16559423506259918,0.3938210606575012
Bulldozers move earth during construction projects.,2d999c6291,0.23378954827785492,0.6816171407699585,0.1318749189376831,0.4079534113407135,0.2652915120124817,0.39538073539733887
Quote marks indicate speech or citations in text.,0b1806df8f,0.47456470131874084,0.6084080338478088,0.1726660579442978,0.5906546115875244,0.3905549943447113,0.46672940254211426
Computers process information electronically at high speeds.,7e0787f40c,0.2462245523929596,0.7489450573921204,0.13316330313682556,0.4409969449043274,0.15194110572338104,0.35897016525268555
Lightning flashes occur during thunderstorm weather.,20fa34cee2,0.2112041711807251,0.6990399360656738,0.1406126171350479,0.34004417061805725,0.2357650250196457,0.35787808895111084
Pyramids exemplify ancient architectural achievements.,6f06712d7d,0.3322853744029999,0.6282491087913513,0.14833615720272064,0.4553872048854828,0.3097284734249115,0.3836885690689087
Vitamins help maintain body functions and metabolism.,5e7a6e1a22,0.14456166326999664,0.7583257555961609,0.12933246791362762,0.2828570306301117,0.18582075834274292,0.3701836168766022
Classical music uses structured compositions with orchestrated instruments.,24d980f932,0.42467910051345825,0.533228874206543,0.2009565532207489,0.5242994427680969,0.32887858152389526,0.3244076073169708
Blueprints guide engineers in building designs.,1dca5efc95,0.30364394187927246,0.5971024632453918,0.11896006762981415,0.528212308883667,0.18675769865512848,0.44954627752304077
Mars is visible with naked eyes during opposition.,61ea3291a9,0.1721661388874054,0.6778090596199036,0.1509605199098587,0.3301660418510437,0.20237736403942108,0.34024858474731445
Weather forecasts predict future atmospheric conditions locally.,08c2a963fa,0.19300857186317444,0.682549238204956,0.11660633981227875,0.2989523112773895,0.14149165153503418,0.35667797923088074
Rice is the staple grain in Asian diets.,cb4ecb0c35,0.3232975900173187,0.7145498991012573,0.14301900565624237,0.464467853307724,0.2004658430814743,0.3847918212413788
Puppetry brings stories to life using figures controlled by hand.,72244a6e50,0.3788546621799469,0.6234203577041626,0.1807149052619934,0.7124573588371277,0.5904687643051147,0.4408848285675049
Cancer describes group of diseases with abnormal cell growth.,e12b19135f,0.2856513559818268,0.6123405694961548,0.15458793938159943,0.28445643186569214,0.25393760204315186,0.40138348937034607
Google search engine indexes millions of web pages daily.,52beb2a50e,0.23555272817611694,0.6313810348510742,0.11618983000516891,0.4643838703632355,0.17148368060588837,0.38961729407310486
Cheese comes from curdled dairy milk stored properly.,4f0230a5ee,0.24143490195274353,0.7071573734283447,0.14788350462913513,0.2958025336265564,0.19875673949718475,0.394519567489624
Crocodiles inhabit riverbanks and warm wetlands.,5ac8e32f46,0.21661338210105896,0.7058548927307129,0.13140830397605896,0.2657802104949951,0.2639288604259491,0.4301477372646332
Antarctica experiences six months of continuous daylight annually.,65fa6ffd17,0.12364809215068817,0.686058759689331,0.14726406335830688,0.26816901564598083,0.22315168380737305,0.30757927894592285
"Engineers design machines, buildings, and infrastructures.",5c8302fe9f,0.31055620312690735,0.6022460460662842,0.12824705243110657,0.40690115094184875,0.3056508004665375,0.38990357518196106
Violinists play melodies by bowing strings precisely.,9e372b2585,0.3357349634170532,0.7122524976730347,0.1868060678243637,0.6373379230499268,0.3358750641345978,0.39650681614875793
Islands are surrounded entirely by water bodies.,9f6aba380d,0.18186937272548676,0.7401658296585083,0.14122723042964935,0.2798420190811157,0.1736418604850769,0.33231261372566223
Jogging improves resilience against sedentary lifestyles.,af78d283de,0.23139554262161255,0.6309030652046204,0.13068078458309174,0.3914935290813446,0.23299363255500793,0.41534942388534546
Ice forms naturally when temperatures drop below freezing.,80276047c8,0.1715802401304245,0.7494561672210693,0.12697915732860565,0.21233195066452026,0.12270935624837875,0.3492318391799927
Soccer uses a spherical ball and goalposts per team.,432a6123b9,0.2916276752948761,0.756621778011322,0.12212999165058136,0.5169457197189331,0.21558800339698792,0.38637107610702515
Sculptors create three-dimensional works from stone or metal blocks.,f8e156cf85,0.24414420127868652,0.6708658337593079,0.1726127415895462,0.4890759289264679,0.31033244729042053,0.39406344294548035
Healthy eating supports strong immune system function.,a186bbc8a2,0.1869228184223175,0.6996099948883057,0.11088305711746216,0.375724196434021,0.281007319688797,0.41391441226005554
Electricity powers electronic devices everywhere.,6b3cc3dfec,0.22176909446716309,0.8343561887741089,0.14859649538993835,0.5228573083877563,0.23562383651733398,0.3716863989830017
Doctors treat injuries and illnesses daily.,f579c5fb59,0.3395868241786957,0.7249047756195068,0.13159848749637604,0.5572792887687683,0.3921322822570801,0.418270081281662
Library shelves organize books by topic or author.,7d7479eec7,0.35289502143859863,0.7250701189041138,0.13724254071712494,0.6659339070320129,0.2484777271747589,0.4232234060764313
History studies past people and events.,81951eed26,0.6135406494140625,0.4148753881454468,0.1749146431684494,0.6805210113525391,0.49251025915145874,0.40326833724975586
Earthquakes result from movement along faults underground.,2db4290141,0.24095743894577026,0.6716155409812927,0.13964465260505676,0.3255252540111542,0.176811084151268,0.3361717462539673
"Yoga incorporates posture, breathing, and concentration techniques.",7df671f3ab,0.43017178773880005,0.6954723596572876,0.1375841200351715,0.6454678177833557,0.251064270734787,0.37958934903144836
Ballet dancers perform choreographed movements gracefully.,fda2de86df,0.3547706604003906,0.6826455593109131,0.16785341501235962,0.6121969819068909,0.3016234338283539,0.3968139588832855
Geographers study spatial distributions and locations.,1fca0ee533,0.18913789093494415,0.67054682970047,0.12763266265392303,0.2674251198768616,0.18733371794223785,0.33137276768684387
Farmers grow grains and vegetables for consumption.,30d0b0375e,0.2684324085712433,0.6970080733299255,0.1226487010717392,0.4849066436290741,0.25172922015190125,0.4243543744087219
Honeybees produce honey within hives.,1d7ab0c6a5,0.22212669253349304,0.714860737323761,0.14304964244365692,0.30120420455932617,0.23604446649551392,0.41911596059799194
Ancient Greeks built temples honoring their gods.,a6ef1c4a03,0.5824161767959595,0.6173595190048218,0.1550021916627884,0.6573628783226013,0.35631921887397766,0.41832685470581055
Public buses provide shared transportation around cities.,13f1bdf46a,0.26783236861228943,0.6585969924926758,0.11617966741323471,0.49294355511665344,0.19968946278095245,0.3440135419368744
Seals live both on land and in cold seas.,4cb1f53f49,0.1919604390859604,0.7043637037277222,0.16629861295223236,0.3281797468662262,0.34800973534584045,0.4136074185371399
Berlin Wall divided East and West Berlin after WWII.,300b5ac6b9,0.33435794711112976,0.5199126601219177,0.16825748980045319,0.48327142000198364,0.1766194999217987,0.38112473487854004
Great White sharks possess multiple rows of teeth.,69934f4be2,0.2675110101699829,0.733181893825531,0.14493130147457123,0.39825692772865295,0.2826206088066101,0.43131980299949646
Acorns mature into oak trees if left undisturbed.,cef5fed786,0.22684255242347717,0.6736087203025818,0.14921388030052185,0.42798328399658203,0.3922022581100464,0.4438217282295227
Peanuts grow below ground in pods.,69972a39cd,0.26962584257125854,0.7308675050735474,0.13755857944488525,0.35797590017318726,0.2749912440776825,0.3936941623687744
Kiwi fruit has brown fuzzy peel and green flesh.,9a9ace55ec,0.1957678496837616,0.742683470249176,0.13384753465652466,0.32494306564331055,0.220221608877182,0.4187123477458954
"Atoms form all solid, liquid, and gas matter types.",8147ca61e0,0.17015977203845978,0.7740814685821533,0.18422916531562805,0.16104932129383087,0.15997152030467987,0.35615137219429016
Viruses cause influenza and common colds.,c9da4e61db,0.25877878069877625,0.7051348686218262,0.12747332453727722,0.42031946778297424,0.2718381881713867,0.4056309461593628
"Human memory stores facts, skills, and experiences.",436680c8ad,0.6202940344810486,0.7016615271568298,0.13764700293540955,0.7296154499053955,0.385977566242218,0.4449440538883209
"Supermarkets sell groceries, home items, and personal goods.",2f7a399b50,0.436007022857666,0.7643706202507019,0.11331453919410706,0.6858828663825989,0.27473628520965576,0.4076996147632599
Airplanes transport passengers rapidly across continents.,555c091c42,0.15226835012435913,0.665733814239502,0.13699695467948914,0.253132700920105,0.15712083876132965,0.3309069275856018
Alexander the Great conquered much of the ancient world.,0984ba6141,0.3924373686313629,0.5750846266746521,0.1697426289319992,0.6000662446022034,0.4335654377937317,0.43475618958473206
Bluetooth wirelessly connects digital devices.,cd8a96be4f,0.2496635615825653,0.8038766384124756,0.11324550211429596,0.42688706517219543,0.15296384692192078,0.39452600479125977
Artists express ideas visually through different media.,604a270378,0.4730346202850342,0.5546824336051941,0.17562571167945862,0.7526993155479431,0.6964730620384216,0.44137489795684814
Washing fruits and vegetables removes dirt and bacteria.,a4710e3282,0.22565196454524994,0.783273458480835,0.12731508910655975,0.33809611201286316,0.21914544701576233,0.39681726694107056
Calculus finds areas under curves and rates of change.,b26b5f77a7,0.19057385623455048,0.7561894655227661,0.1499185860157013,0.23294541239738464,0.14641715586185455,0.31197884678840637
Maps represent geographic areas visually with symbols and lines.,051436d80f,0.19696328043937683,0.7182396650314331,0.13892854750156403,0.2454686462879181,0.090149886906147,0.27059611678123474
A balanced diet supports strong immune function.,48ee42381c,0.17721691727638245,0.7045668363571167,0.10519958287477493,0.3513001501560211,0.2715950310230255,0.3965449333190918
"Museums showcase art, history, and science exhibits.",cfb1d94b62,0.5342558026313782,0.7580344676971436,0.12156376987695694,0.6862968802452087,0.4726581275463104,0.4015692174434662
Gravity holds objects on the Earth’s surface.,cb8bc79981,0.17122037708759308,0.7775408029556274,0.1975165158510208,0.25515031814575195,0.18379788100719452,0.3251088261604309
Photography captures images using cameras and film or sensors.,5f42824b6c,0.2145129144191742,0.6393612623214722,0.15829657018184662,0.39760351181030273,0.22363857924938202,0.3929789066314697
Rabbits detect predators with their large sensitive ears.,a7460257cd,0.318793386220932,0.670796811580658,0.1547895073890686,0.4856356978416443,0.3410628139972687,0.4862479865550995
Computers process data using binary numerical systems.,eaaee748b5,0.21692772209644318,0.6936960220336914,0.14089016616344452,0.4010714590549469,0.15165722370147705,0.3371705710887909
Coins serve as currency for commercial transactions.,89389666b1,0.3705657422542572,0.799233615398407,0.1401466578245163,0.5426457524299622,0.21490253508090973,0.4183541238307953
Violinists play high notes in orchestras and ensembles.,589822e9aa,0.3963322341442108,0.6862369775772095,0.16081012785434723,0.6522767543792725,0.3249763548374176,0.4029856324195862
Airplanes fly passengers between distant global cities.,c706d3dea5,0.15679048001766205,0.701195478439331,0.15753942728042603,0.27903810143470764,0.16694281995296478,0.3422529101371765
Doctors diagnose illnesses and recommend treatments.,39ecb3a97f,0.46794506907463074,0.7600894570350647,0.11822186410427094,0.5853769779205322,0.3299691081047058,0.4301629960536957
Cranes wade in shallow water hunting fish and insects.,f304ff0d85,0.23869256675243378,0.7188475728034973,0.15999536216259003,0.3821132481098175,0.37744563817977905,0.45607373118400574
Statues commemorate notable people or events in public spaces.,04727355d3,0.46077030897140503,0.6195410490036011,0.15239843726158142,0.6207460165023804,0.4804721474647522,0.42705464363098145
