statement,committer,elicitation
A chuva cai quando o vapor de água se condensa em gotas.,Amir,Amazon Translate
As tempestades de inverno produzem neve ou gelo.,Amir,Amazon Translate
A primavera segue o inverno à medida que o eixo da Terra se inclina.,Amir,Amazon Translate
Pitágoras desenvolveu teorias sobre triângulos retângulos.,Amir,Amazon Translate
O carbono é um elemento-chave para os seres vivos.,Amir,Amazon Translate
São Petersburgo já foi chamada de Leningrado.,Amir,Amazon Translate
Os monges vivem sob votos religiosos em algumas religiões.,Amir,Amazon Translate
Os médicos diagnosticam doenças e lesões.,Amir,Amazon Translate
Os pilotos controlam as aeronaves durante os voos.,Amir,Amazon Translate
A densidade populacional mede pessoas por unidade de área.,Amir,Amazon Translate
Ruídos altos podem prejudicar a audição ao longo do tempo.,Amir,Amazon Translate
Os furacões envolvem ventos fortes e chuvas fortes.,Amir,Amazon Translate
O francês é amplamente falado na África Ocidental.,Amir,Amazon Translate
As estátuas homenageiam figuras históricas importantes.,Amir,Amazon Translate
As baleias azuis são os maiores animais vivos atualmente.,Amir,Amazon Translate
Os organismos vivos se adaptam às mudanças ambientais.,Amir,Amazon Translate
As plantas armazenam energia nas raízes e nas sementes.,Amir,Amazon Translate
O combustível alimenta carros e máquinas.,Amir,Amazon Translate
O DNA determina as características físicas herdadas dos pais.,Amir,Amazon Translate
As escolas públicas oferecem educação gratuita.,Amir,Amazon Translate
O xadrez exige planejamento e previsão cuidadosos.,Amir,Amazon Translate
Os terremotos liberam energia armazenada repentinamente.,Amir,Amazon Translate
Os elevadores movem as pessoas verticalmente entre os andares dos edifícios.,Amir,Amazon Translate
Os agricultores cultivam safras para a produção de alimentos.,Amir,Amazon Translate
Guitarras criam som vibrando cordas.,Amir,Amazon Translate
O Parlamento Britânico aprova leis no Reino Unido.,Amir,Amazon Translate
Enfermeiros auxiliam médicos no atendimento ao paciente.,Amir,Amazon Translate
As fibras de algodão são fiadas em fios.,Amir,Amazon Translate
"A matemática envolve aritmética, geometria e álgebra.",Amir,Amazon Translate
O bolo é feito para celebrações.,Amir,Amazon Translate
A natação fortalece os músculos e a coordenação.,Amir,Amazon Translate
A leitura aumenta o vocabulário e a compreensão.,Amir,Amazon Translate
Os satélites orbitam acima da atmosfera da Terra.,Amir,Amazon Translate
As luzes da pista orientam os aviões que pousam à noite.,Amir,Amazon Translate
A música clássica segue formas e harmonias estruturadas.,Amir,Amazon Translate
Os festivais da colheita celebram o sucesso da coleta de safras.,Amir,Amazon Translate
Os barômetros medem a pressão atmosférica do ar.,Amir,Amazon Translate
As bandeiras simbolizam países e organizações.,Amir,Amazon Translate
As sinfonias apresentam grandes grupos de músicos tocando juntos.,Amir,Amazon Translate
Comer frutas fornece vitaminas e fibras.,Amir,Amazon Translate
A programação instrui os computadores a concluírem tarefas específicas.,Amir,Amazon Translate
A democracia dá aos cidadãos o direito de voto.,Amir,Amazon Translate
Beber água é essencial para a saúde.,Amir,Amazon Translate
A leitura melhora as habilidades de alfabetização.,Amir,Amazon Translate
Os terremotos são causados pelo movimento tectônico.,Amir,Amazon Translate
O dióxido de carbono é um gás de efeito estufa.,Amir,Amazon Translate
As nuvens contêm pequenas gotas de água.,Amir,Amazon Translate
Aviões transportam passageiros entre cidades rapidamente.,Amir,Amazon Translate
Pequim é a capital da China.,Amir,Amazon Translate
As orquestras tocam música sinfônica com muitos músicos.,Amir,Amazon Translate
As batatas fritas são feitas de batatas.,Amir,Amazon Translate
A internet sem fio usa ondas de rádio para conexão.,Amir,Amazon Translate
A bateria armazena energia para dispositivos eletrônicos.,Amir,Amazon Translate
Os mosquitos transmitem parasitas da malária.,Amir,Amazon Translate
Os saxofones são comuns em bandas de jazz.,Amir,Amazon Translate
A álgebra resolve equações com letras representando números.,Amir,Amazon Translate
Os oceanos cobrem cerca de 71% da superfície da Terra.,Amir,Amazon Translate
Vênus é o segundo planeta do Sol.,Amir,Amazon Translate
O futebol é jogado em um campo gramado com gols.,Amir,Amazon Translate
O Mail entrega mensagens e pacotes fisicamente.,Amir,Amazon Translate
O basquete usa uma bola e dois aros.,Amir,Amazon Translate
Os calendários controlam as datas e os meses.,Amir,Amazon Translate
"Engenheiros projetam edifícios, pontes e veículos.",Amir,Amazon Translate
Cozinhar transforma ingredientes crus em refeições.,Amir,Amazon Translate
"A física estuda matéria, energia e forças.",Amir,Amazon Translate
"A astronomia explora estrelas, planetas e galáxias.",Amir,Amazon Translate
Os carros elétricos funcionam com baterias recarregáveis.,Amir,Amazon Translate
Os livros contam histórias ou fornecem informações.,Amir,Amazon Translate
"A ginástica combina força, flexibilidade e coordenação.",Amir,Amazon Translate
Os vegetais de raiz crescem sob o solo.,Amir,Amazon Translate
O hip-hop mescla fala rítmica e música.,Amir,Amazon Translate
A observação de pássaros envolve a observação de pássaros selvagens na natureza.,Amir,Amazon Translate
Os antibióticos matam as bactérias que causam infecções.,Amir,Amazon Translate
Os vaga-lumes produzem luz por meio da bioluminescência.,Amir,Amazon Translate
As águias constroem ninhos no alto de árvores ou penhascos.,Amir,Amazon Translate
Os tomates são classificados botanicamente como bagas.,Amir,Amazon Translate
Londres tem uma ferrovia subterrânea chamada “the Tube”.,Amir,Amazon Translate
Os deltas dos rios depositam sedimentos onde os rios encontram os mares.,Amir,Amazon Translate
Os planetas giram em torno do sol em órbitas.,Amir,Amazon Translate
Bibliotecas públicas emprestam livros gratuitamente.,Amir,Amazon Translate
A Roma Antiga construiu aquedutos para abastecimento de água doce.,Amir,Amazon Translate
Os seios são cavidades no crânio perto do nariz.,Amir,Amazon Translate
Os romanos construíram estradas em todo o império.,Amir,Amazon Translate
Os advogados representam clientes em questões jurídicas.,Amir,Amazon Translate
As baleias migram grandes distâncias todos os anos.,Amir,Amazon Translate
Caminhar queima calorias e beneficia a saúde mental.,Amir,Amazon Translate
"Atualmente, o teletransporte existe apenas na ficção científica.",Amir,Amazon Translate
O futebol é chamado de futebol fora da América do Norte.,Amir,Amazon Translate
O papel machê cria esculturas e modelos leves.,Amir,Amazon Translate
O Coliseu de Roma sediou lutas de gladiadores.,Amir,Amazon Translate
"Geólogos estudam rochas, minerais e terremotos.",Amir,Amazon Translate
A marionete traz movimentos realistas para bonecos e figuras.,Amir,Amazon Translate
Os compositores criam novas obras instrumentais e vocais.,Amir,Amazon Translate
Os monociclos precisam de equilíbrio para andar em rodas simples.,Amir,Amazon Translate
As focas vivem ao longo da costa e se alimentam de peixes.,Amir,Amazon Translate
Os grandes mestres do xadrez vencem torneios internacionais dominando a estratégia.,Amir,Amazon Translate
Os agricultores alternam as safras para manter os solos saudáveis.,Amir,Amazon Translate
A cerâmica é moldada e depois cozida em fornos.,Amir,Amazon Translate
Os dicionários definem as palavras em inglês em ordem alfabética.,Amir,Amazon Translate
A Disneylândia foi inaugurada na Califórnia em 1955.,Amir,Amazon Translate
Violoncelos tocam tons baixos em orquestras.,Amir,Amazon Translate
Os carnívoros dependem principalmente da carne animal.,Amir,Amazon Translate
A água ferve mais rápido com menor pressão atmosférica.,Amir,Amazon Translate
As correntes de jato fluem bem acima da superfície da Terra.,Amir,Amazon Translate
A digestão decompõe os alimentos em nutrientes.,Amir,Amazon Translate
Os zoológicos abrigam animais exóticos e ameaçados de extinção com segurança.,Amir,Amazon Translate
O drama apresenta a emoção da história por meio do diálogo e da ação.,Amir,Amazon Translate
Os currículos especificam o que os alunos devem aprender na escola.,Amir,Amazon Translate
O Dia do Pi é comemorado todo dia 14 de março.,Amir,Amazon Translate
Shakespeare escreveu peças e sonetos na literatura inglesa.,Amir,Amazon Translate
Os diamantes são feitos de carbono altamente comprimido.,Amir,Amazon Translate
A altura do Monte Everest ultrapassa 8.800 metros acima do nível do mar.,Amir,Amazon Translate
As bananas fornecem fibras e potássio para nutrição.,Amir,Amazon Translate
"Os mapas exibem regiões, fronteiras e características visualmente.",Amir,Amazon Translate
Os médicos tratam doenças para melhorar a saúde do paciente.,Amir,Amazon Translate
Os triângulos têm três ângulos cuja soma é igual a 180 graus.,Amir,Amazon Translate
O jazz enfatiza a improvisação em vez de notas estritas.,Amir,Amazon Translate
Os museus preservam a história e a cultura para as gerações futuras.,Amir,Amazon Translate
"As posturas de ioga aumentam a força, a flexibilidade e o equilíbrio.",Amir,Amazon Translate
Os átomos se combinam para criar compostos químicos distintos.,Amir,Amazon Translate
O Wi-Fi permite conexões sem fio para dispositivos.,Amir,Amazon Translate
A chuva ocorre quando as nuvens liberam vapor de água condensado.,Amir,Amazon Translate
O dinheiro atua como meio de troca nos mercados.,Amir,Amazon Translate
O bambu pode crescer um metro por dia em condições ideais.,Amir,Amazon Translate
Os motoristas devem obedecer às regras de trânsito por motivos de segurança.,Amir,Amazon Translate
As abelhas produzem mel a partir de fontes vegetais de açúcar.,Amir,Amazon Translate
O som se move mais rápido em meios de materiais sólidos.,Amir,Amazon Translate
A gravidade mantém os corpos planetários seguindo caminhos elípticos.,Amir,Amazon Translate
Os dicionários explicam os significados e a grafia correta das palavras.,Amir,Amazon Translate
A pintura usa pigmentos aplicados com pincéis ou facas.,Amir,Amazon Translate
"As cores neutras incluem branco, preto, cinza e bege.",Amir,Amazon Translate
As orquestras executam composições clássicas de partituras.,Amir,Amazon Translate
Os aviões viajam entre destinos rapidamente usando motores a jato.,Amir,Amazon Translate
Os répteis regulam a temperatura ao se aquecendo à luz do sol.,Amir,Amazon Translate
Os telefones permitem a comunicação por voz em longas distâncias.,Amir,Amazon Translate
As vitaminas complementam as lacunas dietéticas para melhorar a saúde.,Amir,Amazon Translate
"Os livros compartilham conhecimentos, ideias ou histórias com os leitores.",Amir,Amazon Translate
O tempo nublado difunde extensivamente a luz solar natural.,Amir,Amazon Translate
O jazz se originou nas comunidades afro-americanas.,Amir,Amazon Translate
Os dentistas cuidam especificamente dos dentes e gengivas.,Amir,Amazon Translate
Os painéis solares convertem a energia dos fótons em eletricidade.,Amir,Amazon Translate
A democracia capacita os cidadãos a votarem em líderes.,Amir,Amazon Translate
O queijo se forma pela fermentação das enzimas do leite animal.,Amir,Amazon Translate
Os agricultores cultivam plantas agrícolas para consumo ou pecuária.,Amir,Amazon Translate
As frações descrevem números menores que valores inteiros.,Amir,Amazon Translate
A ópera combina performance vocal e narrativa dramática.,Amir,Amazon Translate
Os nenúfares flutuam em lagoas usando folhas largas.,Amir,Amazon Translate
Os Jogos Olímpicos ocorrem a cada quatro anos em todo o mundo.,Amir,Amazon Translate
A temperatura mede a energia térmica nas substâncias.,Amir,Amazon Translate
Os limões adicionam acidez e sabor aos alimentos.,Amir,Amazon Translate
"A Antártica não contém residentes permanentes, exceto cientistas.",Amir,Amazon Translate
"Os diários registram experiências, pensamentos e sentimentos pessoais.",Amir,Amazon Translate
A pesca fornece recursos alimentares ricos em proteínas.,Amir,Amazon Translate
O vidro é fabricado derretendo areia e carbonato de sódio.,Amir,Amazon Translate
Os arcos de violino usam crina de cavalo para produzir som.,Amir,Amazon Translate
As girafas se alimentam de acácias usando pescoços altos.,Amir,Amazon Translate
O ferro resiste melhor à corrosão quando revestido com tinta.,Amir,Amazon Translate
"As estrelas fundem átomos de hidrogênio em núcleos de hélio, liberando energia.",Amir,Amazon Translate
