statement,committer,elicitation
Logic forms the basis for rational argumentation.,Amir,GPT-4.1
"Mathematics analyzes patterns, quantities, and structures.",Amir,GPT-4.1
Actors perform roles in theatrical productions.,Amir,GPT-4.1
Teachers educate students in classrooms around the globe.,Amir,GPT-4.1
Frida Kahlo painted expressive self-portraits.,Amir,GPT-4.1
"The Eiffel Tower stands in Paris, France.",Amir,GPT-4.1
Basketball uses five-player teams competing to score points.,Amir,GPT-4.1
Bulldozers move earth during construction projects.,Amir,GPT-4.1
Quote marks indicate speech or citations in text.,Amir,GPT-4.1
Computers process information electronically at high speeds.,Amir,GPT-4.1
Lightning flashes occur during thunderstorm weather.,Amir,GPT-4.1
Pyramids exemplify ancient architectural achievements.,Amir,GPT-4.1
Vitamins help maintain body functions and metabolism.,Amir,GPT-4.1
Classical music uses structured compositions with orchestrated instruments.,Amir,GPT-4.1
Blueprints guide engineers in building designs.,Amir,GPT-4.1
Mars is visible with naked eyes during opposition.,Amir,GPT-4.1
Weather forecasts predict future atmospheric conditions locally.,Amir,GPT-4.1
Rice is the staple grain in Asian diets.,Amir,GPT-4.1
Puppetry brings stories to life using figures controlled by hand.,Amir,GPT-4.1
Cancer describes group of diseases with abnormal cell growth.,Amir,GPT-4.1
Google search engine indexes millions of web pages daily.,Amir,GPT-4.1
Cheese comes from curdled dairy milk stored properly.,Amir,GPT-4.1
Crocodiles inhabit riverbanks and warm wetlands.,Amir,GPT-4.1
Antarctica experiences six months of continuous daylight annually.,Amir,GPT-4.1
"Engineers design machines, buildings, and infrastructures.",Amir,GPT-4.1
Violinists play melodies by bowing strings precisely.,Amir,GPT-4.1
Islands are surrounded entirely by water bodies.,Amir,GPT-4.1
Jogging improves resilience against sedentary lifestyles.,Amir,GPT-4.1
Ice forms naturally when temperatures drop below freezing.,Amir,GPT-4.1
Soccer uses a spherical ball and goalposts per team.,Amir,GPT-4.1
Sculptors create three-dimensional works from stone or metal blocks.,Amir,GPT-4.1
Healthy eating supports strong immune system function.,Amir,GPT-4.1
Electricity powers electronic devices everywhere.,Amir,GPT-4.1
Doctors treat injuries and illnesses daily.,Amir,GPT-4.1
Library shelves organize books by topic or author.,Amir,GPT-4.1
History studies past people and events.,Amir,GPT-4.1
Earthquakes result from movement along faults underground.,Amir,GPT-4.1
"Yoga incorporates posture, breathing, and concentration techniques.",Amir,GPT-4.1
Ballet dancers perform choreographed movements gracefully.,Amir,GPT-4.1
Geographers study spatial distributions and locations.,Amir,GPT-4.1
Farmers grow grains and vegetables for consumption.,Amir,GPT-4.1
Honeybees produce honey within hives.,Amir,GPT-4.1
Ancient Greeks built temples honoring their gods.,Amir,GPT-4.1
Public buses provide shared transportation around cities.,Amir,GPT-4.1
Seals live both on land and in cold seas.,Amir,GPT-4.1
Berlin Wall divided East and West Berlin after WWII.,Amir,GPT-4.1
Great White sharks possess multiple rows of teeth.,Amir,GPT-4.1
Acorns mature into oak trees if left undisturbed.,Amir,GPT-4.1
Peanuts grow below ground in pods.,Amir,GPT-4.1
Kiwi fruit has brown fuzzy peel and green flesh.,Amir,GPT-4.1
"Atoms form all solid, liquid, and gas matter types.",Amir,GPT-4.1
Viruses cause influenza and common colds.,Amir,GPT-4.1
"Human memory stores facts, skills, and experiences.",Amir,GPT-4.1
"Supermarkets sell groceries, home items, and personal goods.",Amir,GPT-4.1
Airplanes transport passengers rapidly across continents.,Amir,GPT-4.1
Alexander the Great conquered much of the ancient world.,Amir,GPT-4.1
Bluetooth wirelessly connects digital devices.,Amir,GPT-4.1
Artists express ideas visually through different media.,Amir,GPT-4.1
Washing fruits and vegetables removes dirt and bacteria.,Amir,GPT-4.1
Calculus finds areas under curves and rates of change.,Amir,GPT-4.1
Maps represent geographic areas visually with symbols and lines.,Amir,GPT-4.1
A balanced diet supports strong immune function.,Amir,GPT-4.1
"Museums showcase art, history, and science exhibits.",Amir,GPT-4.1
Gravity holds objects on the Earth’s surface.,Amir,GPT-4.1
Photography captures images using cameras and film or sensors.,Amir,GPT-4.1
Rabbits detect predators with their large sensitive ears.,Amir,GPT-4.1
Computers process data using binary numerical systems.,Amir,GPT-4.1
Coins serve as currency for commercial transactions.,Amir,GPT-4.1
Violinists play high notes in orchestras and ensembles.,Amir,GPT-4.1
Airplanes fly passengers between distant global cities.,Amir,GPT-4.1
Doctors diagnose illnesses and recommend treatments.,Amir,GPT-4.1
Cranes wade in shallow water hunting fish and insects.,Amir,GPT-4.1
Statues commemorate notable people or events in public spaces.,Amir,GPT-4.1
"Students learn academic subjects like math, science, and language.",Amir,GPT-4.1
Global Positioning Systems (GPS) help navigate outdoors.,Amir,GPT-4.1
Summer temperatures generally exceed those in winter months.,Amir,GPT-4.1
Lakes hold bodies of standing freshwater or saltwater.,Amir,GPT-4.1
Clouds consist of cold condensed water vapor droplets.,Amir,GPT-4.1
Soccer teams compete to score goals with a ball.,Amir,GPT-4.1
Science relies on observation and experiment evidence.,Amir,GPT-4.1
Glasses correct vision problems such as nearsightedness.,Amir,GPT-4.1
"Arithmetic includes addition, subtraction, multiplication, and division.",Amir,GPT-4.1
Clocks measure time intervals precisely.,Amir,GPT-4.1
Penicillin was discovered as an antibiotic by Alexander Fleming.,Amir,GPT-4.1
NASA explores outer space using telescopes and spacecraft.,Amir,GPT-4.1
Carnivores obtain nutrition mainly by eating other animals.,Amir,GPT-4.1
"Brain processes thoughts, emotions, and controls bodily functions.",Amir,GPT-4.1
Cars transport people and goods rapidly over roadways.,Amir,GPT-4.1
Venus is the hottest planet in our solar system.,Amir,GPT-4.1
Asia is the largest of Earth's continents.,Amir,GPT-4.1
Frida Kahlo painted self-portraits influenced by Mexican culture.,Amir,GPT-4.1
"Maps simplify landforms, distances, and political boundaries.",Amir,GPT-4.1
Healthy sleep supports immune function and mood regulation.,Amir,GPT-4.1
Doctors treat illnesses using diagnosis and medicine.,Amir,GPT-4.1
Yoga combines stretching with breathing for health benefits.,Amir,GPT-4.1
Plants lose leaves in autumn in temperate climates.,Amir,GPT-4.1
Penguins are birds that swim but do not fly.,Amir,GPT-4.1
Oceans cover more than two thirds of Earth’s surface.,Amir,GPT-4.1
Plastic persists in nature for hundreds of years.,Amir,GPT-4.1
Public libraries lend books free of charge to cardholders.,Amir,GPT-4.1
Whales expel air spouts when surfacing for breaths.,Amir,GPT-4.1
Rabbits use large ears to detect environmental sounds.,Amir,GPT-4.1
"Statements of opinion reflect beliefs, not universal facts.",Amir,GPT-4.1
Engineers design technological solutions for practical challenges.,Amir,GPT-4.1
Artists express feelings visually through creative works.,Amir,GPT-4.1
Logic finds valid conclusions based on formal premises.,Amir,GPT-4.1
Narratives structure stories as sequences of events.,Amir,GPT-4.1
Dictionaries alphabetically list word definitions and pronunciations.,Amir,GPT-4.1
Geologists study the composition and history of rocks.,Amir,GPT-4.1
Satellites orbit planets to relay signals globally.,Amir,GPT-4.1
Grasshoppers leap far relative to their body size.,Amir,GPT-4.1
Markets are places where buyers and sellers interact.,Amir,GPT-4.1
Volcanoes emit hot lava during eruptions.,Amir,GPT-4.1
Africa is the second largest continent.,Amir,GPT-4.1
The heart circulates blood to deliver oxygen to tissues.,Amir,GPT-4.1
"Ballet requires strength, flexibility, and precise balance.",Amir,GPT-4.1
Yangtze River flows through eastern China.,Amir,GPT-4.1
Muscle growth results from consistent resistance exercise.,Amir,GPT-4.1
Vaccines help reduce transmission of viral infections.,Amir,GPT-4.1
Sunscreen helps prevent sunburn on bright summer days.,Amir,GPT-4.1
Polar bears swim well and hunt ice floes.,Amir,GPT-4.1
"Kurds inhabit regions spanning Turkey, Syria, Iraq, and Iran.",Amir,GPT-4.1
Potatoes grow as tubers below ground level.,Amir,GPT-4.1
Public libraries loan books to community members for free.,Amir,GPT-4.1
Ancient Roman architecture pioneered arches and domes.,Amir,GPT-4.1
Keystone Arch bridges distribute weight efficiently across valleys.,Amir,GPT-4.1
Mountains result from tectonic shifts lifting land upwards.,Amir,GPT-4.1
Soccer is a team sport using just feet and a ball.,Amir,GPT-4.1
Cheese is fermented milk cured to varying ages.,Amir,GPT-4.1
"Apples ripen red, green, or yellow depending on variety.",Amir,GPT-4.1
Glaciers slowly shape mountains via slow movement.,Amir,GPT-4.1
Railways carry passengers between cities over long distances.,Amir,GPT-4.1
Supermarkets stock products ranging from meat to cleaning supplies.,Amir,GPT-4.1
Wind turbines generate electricity without burning fossil fuels.,Amir,GPT-4.1
Strawberries are among the first fruits harvested each spring.,Amir,GPT-4.1
Climate describes general weather trends over longer timeframes.,Amir,GPT-4.1
Mushrooms flourish best in damp shaded environments.,Amir,GPT-4.1
Engineers build structures to withstand earthquakes and floods.,Amir,GPT-4.1
Salt preserves fish meats against decay.,Amir,GPT-4.1
Clouds scatter sunlight producing pastel evening skies.,Amir,GPT-4.1
Doctors treat illnesses using evidence-based medicine.,Amir,GPT-4.1
Dentists clean teeth to prevent cavities.,Amir,GPT-4.1
Mathematics includes fields as diverse as geometry and statistics.,Amir,GPT-4.1
Hockey uses sticks to direct small round pucks.,Amir,GPT-4.1
Rabbits use their strong legs for hopping escape.,Amir,GPT-4.1
Plastic packaging protects perishable food items from spoilage.,Amir,GPT-4.1
Currency facilitates commercial transactions and exchanges.,Amir,GPT-4.1
Jazz musicians perform solos amid shifting harmonies.,Amir,GPT-4.1
Sculptors carve stone figures representing historical people.,Amir,GPT-4.1
Gravity causes tides to change along coastal shorelines periodically.,Amir,GPT-4.1
Lightning flashes briefly illuminate nighttime sky.,Amir,GPT-4.1
Antarctica remains nearly covered by ice year-round.,Amir,GPT-4.1
Spray paint creates pop art murals on city walls.,Amir,GPT-4.1
Penicillin was discovered accidentally from mold contamination.,Amir,GPT-4.1
Logic breaks arguments down into premises and rational conclusions.,Amir,GPT-4.1
Spring foliage emerges after cold winter seasons.,Amir,GPT-4.1
Cookies bake faster in convection ovens than conventional ones.,Amir,GPT-4.1
Books communicate stories and information effectively.,Amir,GPT-4.1
Photos capture visual moments for later enjoyment.,Amir,GPT-4.1
Technology advances rapidly due to global scientific collaboration.,Amir,GPT-4.1
Glass bottles can be washed and reused multiple times.,Amir,GPT-4.1
Algebra solves equations involving variables and arithmetic operations.,Amir,GPT-4.1
"Tablets integrate screens, processors, batteries, and speakers portably.",Amir,GPT-4.1
Giraffes graze tall trees other herbivores cannot reach.,Amir,GPT-4.1
"Clocks display hours, minutes, and seconds precisely.",Amir,GPT-4.1
Monet painted famous water lily scenes.,Amir,GPT-4.1
Mount Everest marks the tallest point on Earth.,Amir,GPT-4.1
Drinking water aids body temperature regulation.,Amir,GPT-4.1
Ancient Egypt built grand pyramids for pharaohs.,Amir,GPT-4.1
Abstract art uses shapes instead of realism.,Amir,GPT-4.1
Argentina is south of Brazil in South America.,Amir,GPT-4.1
Eating vegetables supports a healthy immune system.,Amir,GPT-4.1
Sculpture carves or molds three-dimensional artworks.,Amir,GPT-4.1
Bananas grow well in tropical climates.,Amir,GPT-4.1
Bread must rise before baking.,Amir,GPT-4.1
Sunlight provides energy for all living things.,Amir,GPT-4.1
Cars reduce travel time over long distances.,Amir,GPT-4.1
"Books record stories, information, and history.",Amir,GPT-4.1
Eggs contain protein and vitamins A and D.,Amir,GPT-4.1
Rice feeds billions worldwide every year.,Amir,GPT-4.1
Opera blends singing with orchestral accompaniment.,Amir,GPT-4.1
Classical music uses string and brass sections.,Amir,GPT-4.1
Power plants generate electricity for communities.,Amir,GPT-4.1
Coins serve as currency for exchanges.,Amir,GPT-4.1
Napoleon ruled France as its emperor.,Amir,GPT-4.1
Whitney Houston was an influential pop singer.,Amir,GPT-4.1
Computers process information using electronic circuits.,Amir,GPT-4.1
Algebra contains variables representing unknown values.,Amir,GPT-4.1
Sheep provide fiber for warm wool clothing.,Amir,GPT-4.1
Doctors diagnose conditions based on symptoms and tests.,Amir,GPT-4.1
"Maps highlight rivers, cities, and boundaries visually.",Amir,GPT-4.1
Lightning strikes occur more frequently in summer storms.,Amir,GPT-4.1
Jazz musicians improvise melodies unpredictably.,Amir,GPT-4.1
Plastic wraps protect items from moisture.,Amir,GPT-4.1
A piano produces sound through struck strings.,Amir,GPT-4.1
Stars emit light due to nuclear fusion.,Amir,GPT-4.1
Astronauts wear spacesuits for extra-planetary protection.,Amir,GPT-4.1
"Mathematics includes calculation, measurements, and analysis.",Amir,GPT-4.1
Ops share responsibilities at international events.,Amir,GPT-4.1
Mona Lisa displays mysterious facial expressions.,Amir,GPT-4.1
Rome showcases ruins from ancient civilizations.,Amir,GPT-4.1
Computer memory stores data temporarily for processing.,Amir,GPT-4.1
Calories measure available energy in foods eaten.,Amir,GPT-4.1
Blood transports nutrients throughout the circulatory system.,Amir,GPT-4.1
Portions regulate nutritional intake at meals.,Amir,GPT-4.1
Museums display works of historic and artistic value.,Amir,GPT-4.1
Banana trees produce both edible fruit and leaves.,Amir,GPT-4.1
A nutritious breakfast supports concentration in school.,Amir,GPT-4.1
Math equations can have one or multiple solutions.,Amir,GPT-4.1
Gravity keeps people anchored to Earth's surface.,Amir,GPT-4.1
The Amazon River has a wide drainage basin.,Amir,GPT-4.1
Triangular shapes are common in traditional kites.,Amir,GPT-4.1
Chocolate comes from processed cocoa beans.,Amir,GPT-4.1
Doctors recommend annual flu vaccinations.,Amir,GPT-4.1
"Culture influences art, language, and social customs.",Amir,GPT-4.1
Soccer uses a spherical ball and two nets.,Amir,GPT-4.1
Meditation calms anxiety and increases mindfulness.,Amir,GPT-4.1
Tokyo is densely populated and technologically advanced.,Amir,GPT-4.1
Books convey knowledge across generations.,Amir,GPT-4.1
Workout routines strengthen specific muscle groups.,Amir,GPT-4.1
Polygons are closed figures with multiple sides.,Amir,GPT-4.1
Salt preserves meat by inhibiting bacteria growth.,Amir,GPT-4.1
Cheese production involves coagulation and fermentation.,Amir,GPT-4.1
Diamonds are primarily carbon arranged tetrahedrally.,Amir,GPT-4.1
Potatoes provide carbohydrates in diverse recipes.,Amir,GPT-4.1
Eagles catch prey using powerful talons.,Amir,GPT-4.1
