statement,committer,elicitation
体操集力量、灵活性和协调性于一体。,Amir,Amazon Translate
根茎类蔬菜生长在土壤之下。,Amir,Amazon Translate
嘻哈音乐融合了有节奏的语音和音乐。,Amir,Amazon Translate
观鸟包括观察自然界中的野生鸟类。,Amir,Amazon Translate
抗生素可以杀死引起感染的细菌。,Amir,Amazon Translate
萤火虫通过生物发光产生光。,Amir,Amazon Translate
老鹰在树木或悬崖上筑巢。,Amir,Amazon Translate
西红柿在植物学上被归类为浆果。,Amir,Amazon Translate
伦敦有一条名为 “地铁” 的地下铁路。,Amir,Amazon Translate
河流三角洲在河流与海洋交汇处沉积物。,Amir,Amazon Translate
行星围绕太阳绕轨道旋转。,Amir,Amazon Translate
公共图书馆免费借书。,Amir,Amazon Translate
古罗马为淡水供应建造了渡槽。,Amir,Amazon Translate
鼻窦是鼻子附近头骨中的空腔。,Amir,Amazon Translate
罗马人修建了横跨帝国的道路。,Amir,Amazon Translate
律师代表客户处理法律事务。,Amir,Amazon Translate
鲸鱼每年都会长途迁移。,Amir,Amazon Translate
徒步旅行会消耗卡路里并有益于心理健康。,Amir,Amazon Translate
传送目前仅存在于科幻小说中。,Amir,Amazon Translate
在北美以外，足球被称为足球。,Amir,Amazon Translate
Paper mache 可以制作轻质雕塑和模型。,Amir,Amazon Translate
罗马斗兽场举办了角斗士大战。,Amir,Amazon Translate
地质学家研究岩石、矿物和地震。,Amir,Amazon Translate
木偶为娃娃和人物带来逼真的动作。,Amir,Amazon Translate
作曲家创作了新的器乐和声乐作品。,Amir,Amazon Translate
独轮车需要平衡才能骑行单轮。,Amir,Amazon Translate
海豹生活在海岸线上，以鱼类为食。,Amir,Amazon Translate
国际象棋特级大师通过掌握策略赢得国际锦标赛。,Amir,Amazon Translate
农民轮作以保持土壤健康。,Amir,Amazon Translate
陶器经过成型，然后在窑中烧制。,Amir,Amazon Translate
字典按字母顺序定义英语单词。,Amir,Amazon Translate
迪士尼乐园于 1955 年在加利福尼亚开业。,Amir,Amazon Translate
大提琴在管弦乐团里演奏低音。,Amir,Amazon Translate
食肉动物主要依赖动物的肉。,Amir,Amazon Translate
在较低的大气压下，水沸腾得更快。,Amir,Amazon Translate
喷气流在地球表面上空高处流动。,Amir,Amazon Translate
消化将食物分解成营养。,Amir,Amazon Translate
动物园安全地饲养异国情调和濒危动物。,Amir,Amazon Translate
戏剧通过对话和行动呈现故事情感。,Amir,Amazon Translate
课程规定了学生必须在学校学习的内容。,Amir,Amazon Translate
每年 3 月 14 日都会庆祝 Pi Day。,Amir,Amazon Translate
莎士比亚在英国文学中写过戏剧和十四行诗。,Amir,Amazon Translate
钻石由高度压缩的碳制成。,Amir,Amazon Translate
"珠穆朗玛峰的高度超过海拔8,800米。",Amir,Amazon Translate
香蕉提供纤维和钾作为营养。,Amir,Amazon Translate
地图直观地显示区域、边界和要素。,Amir,Amazon Translate
医生治疗疾病以改善患者的健康状况。,Amir,Amazon Translate
三角形有三个角度，其总和等于 180 度。,Amir,Amazon Translate
爵士乐强调即兴创作而不是严格的音符。,Amir,Amazon Translate
博物馆为子孙后代保存历史和文化。,Amir,Amazon Translate
瑜伽姿势可增强力量、灵活性和平衡性。,Amir,Amazon Translate
原子结合形成不同的化合物。,Amir,Amazon Translate
Wi-Fi 允许设备进行无线连接。,Amir,Amazon Translate
当云层释放冷凝水蒸气时，就会下雨。,Amir,Amazon Translate
货币是市场中的交换媒介。,Amir,Amazon Translate
在理想的条件下，竹子每天可以长出一米。,Amir,Amazon Translate
为了安全起见，驾驶员必须遵守交通规则。,Amir,Amazon Translate
蜜蜂从植物糖源中制造蜂蜜。,Amir,Amazon Translate
声音在固体材料介质中移动最快。,Amir,Amazon Translate
重力使行星体沿着椭圆路径行驶。,Amir,Amazon Translate
字典解释单词的含义并纠正拼写。,Amir,Amazon Translate
绘画使用用画笔或刀子涂抹的颜料。,Amir,Amazon Translate
中性色包括白色、黑色、灰色和米色。,Amir,Amazon Translate
管弦乐团演奏古典活页乐谱作品。,Amir,Amazon Translate
飞机使用喷气发动机在目的地之间快速飞行。,Amir,Amazon Translate
爬行动物通过晒太阳来调节温度。,Amir,Amazon Translate
电话支持长距离语音通信。,Amir,Amazon Translate
维生素可以补充膳食差距，改善健康。,Amir,Amazon Translate
书籍与读者分享知识、想法或故事。,Amir,Amazon Translate
多云的天气会广泛散射自然阳光。,Amir,Amazon Translate
爵士乐起源于非裔美国人社区。,Amir,Amazon Translate
牙医专门护理牙齿和牙龈。,Amir,Amazon Translate
太阳能电池板将光子能量转化为电能。,Amir,Amazon Translate
民主赋予公民投票选举领导人的权力。,Amir,Amazon Translate
奶酪是通过发酵动物乳酶形成的。,Amir,Amazon Translate
农民种植农作物供食用或牲畜。,Amir,Amazon Translate
分数描述小于整数值的数字。,Amir,Amazon Translate
歌剧融合了声乐表演和戏剧性的叙事方式。,Amir,Amazon Translate
睡莲使用宽阔的树叶漂浮在池塘上。,Amir,Amazon Translate
奥运会在全球范围内每四年举行一次。,Amir,Amazon Translate
温度测量物质中的热能。,Amir,Amazon Translate
柠檬可增加食物的酸度和风味。,Amir,Amazon Translate
除了科学家，南极洲没有永久居民。,Amir,Amazon Translate
日记记录了个人经历、想法和感受。,Amir,Amazon Translate
捕鱼供应高蛋白食物资源。,Amir,Amazon Translate
玻璃是通过融化沙子和苏打灰来制造的。,Amir,Amazon Translate
小提琴弓使用马毛发出声音。,Amir,Amazon Translate
长颈鹿用高高的脖子以相思树为食。,Amir,Amazon Translate
铁在涂有油漆时最能抵抗腐蚀。,Amir,Amazon Translate
恒星将氢原子融合成氦核，释放能量。,Amir,Amazon Translate
语法概述了语言如何逻辑地构造句子。,Amir,Amazon Translate
当对立的电荷在大气中均衡时，就会发生闪电。,Amir,Amazon Translate
数码相机将照片记录为电子图像。,Amir,Amazon Translate
工程开发机器、道路、设备或结构。,Amir,Amazon Translate
郁金香是球茎花，原产于中亚地区。,Amir,Amazon Translate
胡萝卜含有β-胡萝卜素，人体将其转化为维生素A。,Amir,Amazon Translate
苹果生长在落叶树上，每年都会掉叶。,Amir,Amazon Translate
科学包括有条不紊地提问和进行实验。,Amir,Amazon Translate
公共图书馆免费借阅书籍和多媒体物品。,Amir,Amazon Translate
日落通过散射阳光来改变天空的颜色。,Amir,Amazon Translate
篝火会在户外燃烧大量的木材。,Amir,Amazon Translate
药物有助于缓解疾病或感染的症状。,Amir,Amazon Translate
得益于条纹迷彩，斑马融入草原。,Amir,Amazon Translate
冬季将暴风雪带到寒冷的气候区。,Amir,Amazon Translate
教师支持教育机构的学习目标。,Amir,Amazon Translate
考古学家研究过去社会的文物。,Amir,Amazon Translate
足球运动员通过踢球进球。,Amir,Amazon Translate
飓风造成严重的风灾和洪水。,Amir,Amazon Translate
纸来自经过加工的树纤维。,Amir,Amazon Translate
巧克力起源于在热带气候中种植的可可豆。,Amir,Amazon Translate
食谱提供食谱和烹饪技巧说明。,Amir,Amazon Translate
运动员进行训练以提高身体表现水平。,Amir,Amazon Translate
罗马是凯撒大帝等皇帝的故乡。,Amir,Amazon Translate
电吉他需要放大器来增加音量。,Amir,Amazon Translate
当火山出现在水线上方时，岛屿就会形成。,Amir,Amazon Translate
种子在环境的潮湿和加热下会发芽。,Amir,Amazon Translate
心理学科学地研究心理过程和行为。,Amir,Amazon Translate
气候会影响地理位置中的植被类型。,Amir,Amazon Translate
冰山从漂浮在海中的大型冰川中分离出来。,Amir,Amazon Translate
莎士比亚写过剧本，包括《哈姆雷特》和《麦克白》。,Amir,Amazon Translate
均衡饮食包括蛋白质、蔬菜和谷物。,Amir,Amazon Translate
地球的大气层主要由氮气和氧气组成。,Amir,Amazon Translate
苹果园每年秋天都会结出果实。,Amir,Amazon Translate
盐可以在冷藏之前保存肉类。,Amir,Amazon Translate
多边形是仅具有直边的封闭形状。,Amir,Amazon Translate
无线电以无线方式远距离传输声波。,Amir,Amazon Translate
起重机用长腿在水中涉水。,Amir,Amazon Translate
硬币是小额交易的货币。,Amir,Amazon Translate
秋天树叶会因为温度而变色。,Amir,Amazon Translate
医疗保健专业人员诊断和治疗疾病。,Amir,Amazon Translate
国际象棋在方格游戏板上使用战略动作。,Amir,Amazon Translate
医生为患者开药和疗法。,Amir,Amazon Translate
蚊子是各种疾病的常见携带者。,Amir,Amazon Translate
逻辑构成理性论证的基础。,Amir,Amazon Translate
数学分析模式、数量和结构。,Amir,Amazon Translate
演员在戏剧作品中扮演角色。,Amir,Amazon Translate
教师在全球各地的教室里教育学生。,Amir,Amazon Translate
弗里达·卡洛画了富有表现力的自画像。,Amir,Amazon Translate
埃菲尔铁塔位于法国巴黎。,Amir,Amazon Translate
篮球使用五人队伍竞相得分。,Amir,Amazon Translate
推土机在施工项目期间移动土壤。,Amir,Amazon Translate
引号表示文本中的言语或引文。,Amir,Amazon Translate
计算机以电子方式高速处理信息。,Amir,Amazon Translate
雷暴天气时会出现闪电。,Amir,Amazon Translate
金字塔体现了古代建筑成就。,Amir,Amazon Translate
维生素有助于维持身体机能和新陈代谢。,Amir,Amazon Translate
古典音乐使用结构化作曲和精心编排的乐器。,Amir,Amazon Translate
蓝图指导工程师进行建筑设计。,Amir,Amazon Translate
对抗时可以用肉眼看到火星。,Amir,Amazon Translate
天气预报预测了当地未来的大气状况。,Amir,Amazon Translate
大米是亚洲饮食的主食。,Amir,Amazon Translate
Puppetry 使用手工控制的人物将故事变为现实。,Amir,Amazon Translate
癌症描述了一组细胞生长异常的疾病。,Amir,Amazon Translate
谷歌搜索引擎每天索引数百万个网页。,Amir,Amazon Translate
奶酪来自妥善储存的凝乳牛奶。,Amir,Amazon Translate
鳄鱼栖息在河岸和温暖的湿地中。,Amir,Amazon Translate
南极洲每年有六个月的连续日照。,Amir,Amazon Translate
工程师设计机器、建筑物和基础设施。,Amir,Amazon Translate
小提琴家通过精确的弓弦来演奏旋律。,Amir,Amazon Translate
岛屿完全被水体包围。,Amir,Amazon Translate
慢跑可以提高抵御久坐不动的生活方式的能力。,Amir,Amazon Translate
当温度降至冰点以下时，冰会自然形成。,Amir,Amazon Translate
足球每支球队使用球形球和球门柱。,Amir,Amazon Translate
雕塑家用石头或金属块创作三维作品。,Amir,Amazon Translate
健康饮食支持强大的免疫系统功能。,Amir,Amazon Translate
电力为世界各地的电子设备供电。,Amir,Amazon Translate
医生每天治疗伤害和疾病。,Amir,Amazon Translate
图书馆书架按主题或作者整理书籍。,Amir,Amazon Translate
历史研究过去的人物和事件。,Amir,Amazon Translate
地震是由地下断层的移动引起的。,Amir,Amazon Translate
瑜伽融合了姿势、呼吸和专注技巧。,Amir,Amazon Translate
芭蕾舞演员优雅地表演精心编排的动作。,Amir,Amazon Translate
地理学家研究空间分布和位置。,Amir,Amazon Translate
农民种植谷物和蔬菜供食用。,Amir,Amazon Translate
蜜蜂在蜂巢内产生蜂蜜。,Amir,Amazon Translate
古希腊人建造寺庙以纪念他们的神灵。,Amir,Amazon Translate
公共巴士在城市周围提供共享交通。,Amir,Amazon Translate
海豹既生活在陆地上，也生活在寒冷的海中。,Amir,Amazon Translate
二战后，柏林墙将东柏林和西柏林分开。,Amir,Amazon Translate
大白鲨有多排牙齿。,Amir,Amazon Translate
如果不受干扰，橡子会成熟成橡树。,Amir,Amazon Translate
花生以豆荚的形式生长在地下。,Amir,Amazon Translate
奇异果有棕色的模糊果皮和绿色的果肉。,Amir,Amazon Translate
原子形成所有类型的固体、液体和气体物质。,Amir,Amazon Translate
病毒会引起流感和普通感冒。,Amir,Amazon Translate
人类记忆存储事实、技能和经验。,Amir,Amazon Translate
超市出售杂货、家居用品和个人物品。,Amir,Amazon Translate
飞机在各大洲快速运送乘客。,Amir,Amazon Translate
亚历山大大帝征服了古代世界的大部分地区。,Amir,Amazon Translate
蓝牙以无线方式连接数字设备。,Amir,Amazon Translate
艺术家通过不同的媒体直观地表达想法。,Amir,Amazon Translate
清洗水果和蔬菜可以去除污垢和细菌。,Amir,Amazon Translate
微积分可以找到曲线和变化率下的区域。,Amir,Amazon Translate
地图使用符号和线条直观地表示地理区域。,Amir,Amazon Translate
均衡饮食支持强大的免疫功能。,Amir,Amazon Translate
博物馆展示艺术、历史和科学展品。,Amir,Amazon Translate
重力将物体固定在地球表面。,Amir,Amazon Translate
