id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
7204,Partisans should not use their power to deny people preventative health care.,news media,En,1,1,2023-08-07 21:25:05,2023-08-07 21:25:05,Health and fitness,2797
7205,Patience is also a form of action.,aphorism,En,1,1,2023-08-07 21:25:05,2023-08-07 21:25:05,Philosophy and thinking,2798
7206,Patty believes our state can do more to support children.,campaign email,En,1,1,2023-08-07 21:25:05,2023-08-07 21:25:05,Society and social sciences,2799
7207,Patty will do good for the state.,campaign email,En,1,0,2023-08-07 21:25:05,2023-08-07 21:25:05,Society and social sciences,2800
7208,Pausing before proceeding can lead to better results.,category response,En,1,1,2023-08-07 21:25:05,2023-08-07 21:25:05,Health and fitness,2801
7209,Peace on earth might mean the end of civilization as we know it.,aphorism,En,1,0,2023-08-07 21:25:05,2023-08-07 21:25:05,General reference,2802
7210,Pelosi does not want to work with Republicans.,campaign email,En,1,1,2023-08-07 21:25:05,2023-08-07 21:25:05,Society and social sciences,2803
7211,People acquire joy and satisfaction when they succeed.,category response,En,1,1,2023-08-07 21:25:06,2023-08-07 21:25:06,General reference,2804
7212,"Some people adopt dogs because they don't have children.",category response,En,1,0,2023-08-07 21:25:06,2023-08-07 21:25:06,General reference,2805
7213,"People may become frustrated with their performance, even when they're doing well.",category response,En,1,0,2023-08-07 21:25:06,2023-08-07 21:25:06,Culture and the arts,2806
7214,"People are, ultimately, human.",Concept Net,En,1,1,2023-08-07 21:25:06,2023-08-07 21:25:06,People and self,2807
7215,"People can sometimes behave immaturely, much like children.",category response,En,1,0,2023-08-07 21:25:06,2023-08-07 21:25:06,History and events,2808
7216,Someone might consider the actions of others as strange.,Concept Net,En,1,1,2023-08-07 21:25:06,2023-08-07 21:25:06,People and self,2809
7217,People are often considered weird.,Concept Net,En,1,1,2023-08-07 21:25:06,2023-08-07 21:25:06,People and self,2810
7218,People become fitter when they start exercising regularly.,category response,En,1,1,2023-08-07 21:25:06,2023-08-07 21:25:06,Natural and physical sciences,2811
7219,People might get injured if a car hits them.,category response,En,1,1,2023-08-07 21:25:06,2023-08-07 21:25:06,Religion and belief systems,2812
7220,"It's unusual but possible that people break all the windows when they move into a new house.",category response,En,1,0,2023-08-07 21:25:07,2023-08-07 21:25:07,General reference,2813
7221,People can act normally and still may not make sense.,category response,En,1,1,2023-08-07 21:25:07,2023-08-07 21:25:07,People and self,2814
7222,People can sometimes be cruel.,Concept Net,En,1,1,2023-08-07 21:25:07,2023-08-07 21:25:07,People and self,2815
7223,People also have the capacity to be kind.,Concept Net,En,1,1,2023-08-07 21:25:07,2023-08-07 21:25:07,People and self,2816
7224,"Sometimes, people can behave in a foolish manner.",Concept Net,En,1,1,2023-08-07 21:25:07,2023-08-07 21:25:07,People and self,2817
7225,"People might feel a little hot, even in winter.",category response,En,1,0,2023-08-07 21:25:07,2023-08-07 21:25:07,General reference,2818
7226,"Catching a bird doesn't automatically qualify it to be a pet.",category response,En,1,1,2023-08-07 21:25:07,2023-08-07 21:25:07,General reference,2819
7227,People have the ability to pretend to be cold.,category response,En,1,1,2023-08-07 21:25:07,2023-08-07 21:25:07,Natural and physical sciences,2820
7228,People have the capacity to think and reason.,category response,En,1,1,2023-08-07 21:25:08,2023-08-07 21:25:08,Human activities,2821
7229,Discarding your ticket on an empty train might not be the smartest move.,category response,En,1,0,2023-08-07 21:25:08,2023-08-07 21:25:08,General reference,2822
7230,"Workplace rules may prohibit singing, even with a supportive boss.",category response,En,1,0,2023-08-07 21:25:08,2023-08-07 21:25:08,Society and social sciences,2823
7231,"People may change their style and outfits when they're after a new look.",category response,En,1,1,2023-08-07 21:25:08,2023-08-07 21:25:08,General reference,2824
7232,"Contrarily, people might disobey signage upon seeing it.",category response,En,1,0,2023-08-07 21:25:08,2023-08-07 21:25:08,People and self,2825
7233,"It's unhygienic not to clean your shoes after stepping in dog poop.",category response,En,1,0,2023-08-07 21:25:08,2023-08-07 21:25:08,Culture and the arts,2826
7234,Feeling overly full can make some people uncomfortable.,category response,En,1,0,2023-08-07 21:25:08,2023-08-07 21:25:08,General reference,2827
7235,Not checking the highway before changing lanes can be dangerous.,category response,En,1,0,2023-08-07 21:25:08,2023-08-07 21:25:08,General reference,2828
7236,"People generally don't desire more food when they're full.",category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,Philosophy and thinking,2829
7237,People exhale carbon dioxide while plants emit oxygen.,category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,Natural and physical sciences,2830
7238,People often expect views when they upload videos on the internet.,category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,General reference,2831
7239,Trying to rush things often leads to failure.,category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,Human activities,2832
7240,"People fear silence and solitude as they might represent life's insignificance.",aphorism,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,Philosophy and thinking,2833
7241,"Some people feel depressed when they're overwhelmed.",category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,Philosophy and thinking,2834
7242,Losing face can cause people to feel embarrassed.,category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,General reference,2835
7243,Feeling entertained often accompanies enjoyable trips.,category response,En,1,1,2023-08-07 21:25:09,2023-08-07 21:25:09,General reference,2836
7244,"It's unusual to feel happy when taken advantage of.",category response,En,1,0,2023-08-07 21:25:10,2023-08-07 21:25:10,People and self,2837
7245,"People don't typically feel happy when their house collapses.",category response,En,1,0,2023-08-07 21:25:10,2023-08-07 21:25:10,Philosophy and thinking,2838
7246,People may feel hungry after consuming all their available food.,category response,En,1,0,2023-08-07 21:25:10,2023-08-07 21:25:10,History and events,2839
7247,People often feel lost when facing difficulties.,category response,En,1,1,2023-08-07 21:25:10,2023-08-07 21:25:10,Philosophy and thinking,2840
7248,"Relief isn't a usual feeling caused by immense troubles.",category response,En,1,0,2023-08-07 21:25:10,2023-08-07 21:25:10,History and events,2841
7249,People flying disconcerting signs should show some decency.,news media,En,1,1,2023-08-07 21:25:10,2023-08-07 21:25:10,General reference,2842
7250,People often quarrel when they lack argumentative skills.,aphorism,En,1,0,2023-08-07 21:25:10,2023-08-07 21:25:10,Human activities,2843
7251,Escape often signifies getting away from something.,category response,En,1,1,2023-08-07 21:25:10,2023-08-07 21:25:10,Culture and the arts,2844
7252,People do not typically become extremely intoxicated on a crowded train.,category response,En,1,0,2023-08-07 21:25:10,2023-08-07 21:25:10,Culture and the arts,2845
7253,"Feeling hot doesn't necessarily lead to getting wet.",category response,En,1,0.5,2023-08-07 21:25:11,2023-08-07 21:25:11,Natural and physical sciences,2846
7254,"When people decide to leave, they usually go somewhere else.",category response,En,1,1,2023-08-07 21:25:11,2023-08-07 21:25:11,General reference,2847
7255,"When craving ice cream, some people go to Dairy Queen.",category response,En,1,1,2023-08-07 21:25:11,2023-08-07 21:25:11,Culture and the arts,2848
7256,"Having a high fever doesn't necessarily induce sleep.",category response,En,1,1,2023-08-07 21:25:11,2023-08-07 21:25:11,Health and fitness,2849
7257,People commonly display sadness by hanging their heads.,category response,En,1,1,2023-08-07 21:25:11,2023-08-07 21:25:11,Human activities,2850
7258,People hate going to work even when they have a great boss.,category response,En,1,0,2023-08-07 21:25:11,2023-08-07 21:25:11,People and self,2851
7259,People have a constitutional right to protest.,campaign email,En,1,1,2023-08-07 21:25:11,2023-08-07 21:25:11,Society and social sciences,2852
7260,"People have abused one another across time and space, which explains why the differences we see today are not necessarily evidence of unique malfeasance.",news media,En,1,0,2023-08-07 21:25:11,2023-08-07 21:25:11,History and events,2853
7261,People often find that they have no one to play with when they adopt a dog.,category response,En,1,0,2023-08-07 21:25:12,2023-08-07 21:25:12,General reference,2854
7262,People have to prepare the trap when they decide to set it.,category response,En,1,1,2023-08-07 21:25:12,2023-08-07 21:25:12,General reference,2855
7263,People hold parties when they receive a raise.,category response,En,1,0.5,2023-08-07 21:25:12,2023-08-07 21:25:12,People and self,2856
7264,People jump right in when they are called upon to perform.,category response,En,1,0,2023-08-07 21:25:12,2023-08-07 21:25:12,Technology and applied sciences,2857
7265,People tend to lash out at everyone when they get fed up.,category response,En,1,0.5,2023-08-07 21:25:12,2023-08-07 21:25:12,People and self,2858
7266,People laugh at themselves when they finish their projects.,category response,En,1,0,2023-08-07 21:25:12,2023-08-07 21:25:12,General reference,2859
7267,People should avoid leaving their bags open on crowded trains.,category response,En,1,0,2023-08-07 21:25:12,2023-08-07 21:25:12,People and self,2860
7268,"People look for glue and sparkles, but forget the pencil when they want to write a story.",category response,En,1,0,2023-08-07 21:25:12,2023-08-07 21:25:12,General reference,2861
7269,People make mistakes while they work.,category response,En,1,1,2023-08-07 21:25:12,2023-08-07 21:25:12,People and self,2862
7270,People often memorize results instead of writing them down after conducting research.,category response,En,1,0,2023-08-07 21:25:13,2023-08-07 21:25:13,Human activities,2863
7271,People monitor gas levels and purchase more when it gets low.,category response,En,1,1,2023-08-07 21:25:13,2023-08-07 21:25:13,General reference,2864
7272,People move away from the fireplace when they start feeling hot.,category response,En,1,1,2023-08-07 21:25:13,2023-08-07 21:25:13,Religion and belief systems,2865
7273,People need good lies because there are too many bad ones.,aphorism,En,1,0,2023-08-07 21:25:13,2023-08-07 21:25:13,General reference,2866
7274,People crave some iced tea when they feel cold.,category response,En,1,0,2023-08-07 21:25:13,2023-08-07 21:25:13,Natural and physical sciences,2867
7275,People need to unite to stop COVID.,campaign email,En,1,1,2023-08-07 21:25:13,2023-08-07 21:25:13,Geography and places,2868
7276,People need to put on their seatbelts when they drive home from school.,category response,En,1,1,2023-08-07 21:25:13,2023-08-07 21:25:13,Human activities,2869
7277,People often hire a math tutor when they have difficulty with math.,category response,En,1,1,2023-08-07 21:25:14,2023-08-07 21:25:14,People and self,2870
7278,People often create imperfect things even when they strive for perfection.,category response,En,1,1,2023-08-07 21:25:14,2023-08-07 21:25:14,General reference,2871
7279,People often poke fish with their fingers when feeding them.,category response,En,1,0,2023-08-07 21:25:14,2023-08-07 21:25:14,General reference,2872
7280,People on an empty train often prefer standing instead of sitting.,category response,En,1,0,2023-08-07 21:25:14,2023-08-07 21:25:14,Health and fitness,2873
7281,"People in power should fight for people's rights.",campaign email,En,1,1,2023-08-07 21:25:14,2023-08-07 21:25:14,Mathematics and logic,2874
7282,People open a window when they feel hot.,category response,En,1,1,2023-08-07 21:25:14,2023-08-07 21:25:14,Human activities,2875
7283,People quit their jobs even if they have a great boss.,category response,En,1,0,2023-08-07 21:25:14,2023-08-07 21:25:14,People and self,2876
7284,People scream in pain after they work their fingers to the bone.,category response,En,1,0,2023-08-07 21:25:14,2023-08-07 21:25:14,Natural and physical sciences,2877
7285,People should be alert for misinformation.,news media,En,1,1,2023-08-07 21:25:14,2023-08-07 21:25:14,Culture and the arts,2878
7286,People should be allowed to cast their votes safely from their homes via mail-in ballots.,campaign email,En,1,1,2023-08-07 21:25:15,2023-08-07 21:25:15,Health and fitness,2879
7287,People should be aware of the long-term effects of COVID-19.,news media,En,1,1,2023-08-07 21:25:15,2023-08-07 21:25:15,Health and fitness,2880
7288,People should clean up trash after setting off fireworks.,news media,En,1,1,2023-08-07 21:25:15,2023-08-07 21:25:15,Human activities,2881
7289,People should elect a new governor who will allow parents of college athletes to attend games.,campaign email,En,1,0,2023-08-07 21:25:15,2023-08-07 21:25:15,Geography and places,2882
7290,People should join the DNC National Convention to celebrate the Democratic nominee for president.,campaign email,En,1,0,2023-08-07 21:25:15,2023-08-07 21:25:15,Society and social sciences,2883
7291,People should neuter dogs they adopt from the streets.,category response,En,1,1,2023-08-07 21:25:15,2023-08-07 21:25:15,Natural and physical sciences,2884
7292,People should not be allowed to own assault rifles or large supplies of ammunition.,news media,En,1,1,2023-08-07 21:25:15,2023-08-07 21:25:15,General reference,2885
7293,People should not support Katie Porter and should boycott media that support this individual.,campaign email,En,1,0,2023-08-07 21:25:15,2023-08-07 21:25:15,Society and social sciences,2886
